Date,close,high,low,open,volume
2015-11-27,26.56250191,26.69778468,26.51515362,26.67072778,52185600
2015-11-30,26.67297554,26.92324619,26.54896694,26.60307900,156721200
2015-12-01,26.45652771,26.78796737,26.34830357,26.77443978,139409600
2015-12-02,26.21753311,26.63014176,26.17244000,26.45652968,133546400
2015-12-03,25.97401810,26.33251456,25.75305953,26.27840251,166278000
2015-12-04,26.83756828,26.88717173,25.95373043,25.99431491,231108000
2015-12-07,26.66846848,27.02470985,26.56249779,26.82629778,128336800
2015-12-08,26.65719223,26.74061463,26.34829918,26.49710778,137238000
2015-12-09,26.06871414,26.53543468,25.94696073,26.52416055,185445600
2015-12-10,26.19272232,26.36633434,26.04391374,26.16341198,116850800
2015-12-11,25.51857376,26.01685989,25.44416860,25.97176680,187544800
2015-12-14,25.36074448,25.40583757,24.75423254,25.29310311,257274800
2015-12-15,24.91205978,25.43289414,24.88049427,25.23899074,213292400
2015-12-16,25.10370827,25.25026341,24.53101873,25.04283242,224954000
2015-12-17,24.57160187,25.30888443,24.57160187,25.25702582,179091200
2015-12-18,23.90647125,24.69335737,23.85686781,24.55582290,385813200
2015-12-21,24.19957924,24.20859820,23.80275346,24.18830510,190362400
2015-12-22,24.17703247,24.28751176,24.00116527,24.21536177,131157600
2015-12-23,24.48818207,24.54229413,24.17027003,24.18605279,130629600
2015-12-24,24.35740280,24.57610789,24.33936488,24.57610789,54281600
2015-12-28,24.08459091,24.28074950,23.94029094,24.25820123,106816800
2015-12-29,24.51749039,24.67306450,24.09360943,24.11615598,123724800
2015-12-30,24.19733047,24.50847704,24.16576496,24.48142187,100855200
2015-12-31,23.73285866,24.13193788,23.63365178,24.12742926,163649200
2016-01-04,23.75314903,23.75765937,22.99782854,23.13536471,270597600
2016-01-05,23.15792084,23.86589336,23.09028117,23.84334681,223164000
2016-01-06,22.70472336,23.08125782,22.51758543,22.67315784,273829600
2016-01-07,21.74648094,22.57620680,21.74197232,22.24927749,324377600
2016-01-08,21.86146545,22.34622396,21.81637236,22.21996192,283192000
2016-01-11,22.21545029,22.33494853,21.94714175,22.31465715,198957600
2016-01-12,22.53787994,22.70247306,22.28535406,22.67090754,196616800
2016-01-13,21.95842552,22.81520840,21.93813414,22.61904975,249758400
2016-01-14,22.43866730,22.65511899,21.58639501,22.08693631,252680400
2016-01-15,21.89979744,22.03056984,21.50071817,21.69011126,319335600
2016-01-19,21.79383087,22.24251363,21.53228605,22.18840156,212350800
2016-01-20,21.82313919,22.13879605,21.06330823,21.44209613,289337600
2016-01-21,21.71265602,22.06889558,21.40601818,21.88401115,208646000
2016-01-22,22.86706543,22.87608440,22.17938602,22.23800672,263202000
2016-01-25,22.42063904,22.89186845,22.36878041,22.88961327,207178000
2016-01-26,22.54464149,22.74530874,22.11174149,22.53111391,300308000
2016-01-27,21.06330872,21.78706383,21.04527079,21.65403798,533478800
2016-01-28,21.21437263,21.31132435,20.83107611,21.14673298,222715200
2016-01-29,21.94714355,21.94714355,21.27299197,21.37219885,257666000
2016-02-01,21.74197197,21.80510300,21.50973922,21.75099093,163774000
2016-02-02,21.30231285,21.65404396,21.25721802,21.51425255,149428800
2016-02-03,21.72393417,21.83441348,21.21212039,21.41955142,183857200
2016-02-04,21.89848518,22.06397139,21.57884980,21.73073329,185886800
2016-02-05,21.31361008,21.97101812,21.23880293,21.88034085,185672400
2016-02-08,21.53804207,21.69445862,21.09145783,21.11185932,216085600
2016-02-09,21.53350830,21.74886710,21.29321494,21.37482433,177324800
2016-02-10,21.37029076,21.84181134,21.33175347,21.74433354,169374400
2016-02-11,21.24107361,21.47230079,20.98944495,21.26147682,200298800
2016-02-12,21.30681610,21.42242970,21.08465854,21.35215561,161405600
2016-02-16,21.90754700,21.95515218,21.44736184,21.54030479,196231600
2016-02-17,22.24306107,22.26346255,21.79647672,21.91435602,179452800
2016-02-18,21.82140350,22.41760369,21.78286449,22.40626838,156084000
2016-02-19,21.77153778,21.93475658,21.71713209,21.76246988,141496800
2016-02-22,21.96195602,21.96649084,21.74433156,21.83274144,137123200
2016-02-23,21.46550369,21.87581638,21.43376690,21.85314749,127770400
2016-02-24,21.78513908,21.84861268,21.15493449,21.30455231,145022800
2016-02-25,21.93475342,21.93475342,21.59244747,21.77380205,110330800
2016-02-26,21.96876907,22.22039614,21.89396014,22.03450837,115964400
2016-02-29,21.91888809,22.26799459,21.90982019,21.95742538,140865200
2016-03-01,22.78938484,22.84379053,22.08437140,22.13651141,201628400
2016-03-02,22.83925819,22.87099499,22.58762950,22.78485250,132678400
2016-03-03,23.00928307,23.05688827,22.77125531,22.80072643,147822800
2016-03-04,23.35158730,23.51933921,22.97981186,23.20650428,184220400
2016-03-07,23.09315300,23.31077747,22.88686211,23.21103227,143315600
2016-03-08,22.90273285,23.06821906,22.75991726,22.84605975,126247600
2016-03-09,22.92313576,23.02741405,22.73044584,22.96620614,108806800
2016-03-10,22.93446922,23.17703002,22.70324374,22.98887664,134054400
2016-03-11,23.18156815,23.18610123,23.00928142,23.17703333,109632800
2016-03-14,23.24050713,23.32891876,23.07275521,23.10222633,100304400
2016-03-15,23.70748711,23.84350217,23.54200092,23.56693722,160270800
2016-03-16,24.02258492,24.09965947,23.70974841,23.71428323,153214000
2016-03-17,23.98405075,24.13593421,23.79362828,23.92057544,137682800
2016-03-18,24.01125717,24.14273917,23.84577270,24.10646756,176820800
2016-03-21,24.00899696,24.40344132,23.83444282,24.01353005,142010800
2016-03-22,24.19261360,24.32182820,23.85030759,23.85937549,129777600
2016-03-23,24.05886269,24.27195409,24.00672441,24.13820641,102814000
2016-03-24,23.95458603,24.08606804,23.77776623,23.90924824,104532000
2016-03-28,23.84577370,24.07246609,23.81630258,24.02939398,77645600
2016-03-29,24.41023445,24.43517075,23.77549512,23.77776253,124760400
2016-03-30,24.83642197,25.03137759,24.61879744,24.63013276,182404400
2016-03-31,24.70720673,24.91349766,24.68227042,24.87269296,103553600
2016-04-01,24.93389702,24.93616443,24.52811741,24.65959942,103496000
2016-04-04,25.19005585,25.43261660,24.99736596,25.03137016,149424800
2016-04-05,24.89309692,25.10165529,24.80468701,24.82509023,106314800
2016-04-06,25.15378952,25.15832434,24.75481040,24.98830503,105616400
2016-04-07,24.60519218,25.03137325,24.50998180,24.92482755,127207600
2016-04-08,24.63239670,24.88402367,24.52131618,24.68906980,94326800
2016-04-11,24.71399689,25.07443859,24.67092652,24.70266331,117630000
2016-04-12,25.03590775,25.04950874,24.63239557,24.78654474,108929200
2016-04-13,25.39861870,25.46662539,25.11752058,25.11752058,133029200
2016-04-14,25.41222000,25.47796101,25.23766760,25.30340861,101895600
2016-04-15,24.90215874,25.45755613,24.87495676,25.41448402,187756000
2016-04-18,24.36489677,24.69813311,24.24248269,24.68453212,243286000
2016-04-19,24.23568153,24.48277538,24.08153066,24.45557167,129539600
2016-04-20,24.28554916,24.50317360,24.04298844,24.17447040,122444000
2016-04-21,24.02258492,24.24020933,23.92057234,24.24020933,126210000
2016-04-22,23.95684242,24.13819695,23.71654914,23.80495900,134732400
2016-04-25,23.82084084,23.95005545,23.69162622,23.80270503,112126400
2016-04-26,23.65534973,23.87070853,23.55560626,23.55560626,224064800
2016-04-27,22.17505264,22.37680876,21.68993100,21.76247250,458408400
2016-04-28,21.49724007,22.18865083,21.36575806,22.12744464,328970800
2016-04-29,21.25014687,21.47230620,20.97131616,21.30681997,274126000
2016-05-02,21.22748184,21.32722708,20.94638368,21.30229077,192640400
2016-05-03,21.57658005,21.70352722,21.23654149,21.35442076,227325200
2016-05-04,21.35214806,21.73979168,21.26827128,21.58110603,164102000
2016-05-05,21.26548958,21.45479026,21.13776947,21.43882525,143562000
2016-05-06,21.14688492,21.31337689,20.94846119,21.29513241,174799600
2016-05-09,21.16285515,21.38636530,21.11723959,21.21075018,131745600
2016-05-10,21.30654335,21.34075459,21.00776878,21.28601765,134747200
2016-05-11,21.09899139,21.34074773,21.08758707,21.32022204,114876400
2016-05-12,20.60407829,21.16057601,20.40565624,21.14689221,305258800
2016-05-13,20.64513206,20.90741592,20.52653507,20.52653507,177571200
2016-05-16,21.41145706,21.52777459,20.90285609,21.07162934,245039200
2016-05-17,21.32250786,21.59847551,21.21303398,21.56426601,187667600
2016-05-18,21.56654549,21.71479303,21.41373726,21.47531783,168249600
2016-05-19,21.48443604,21.58478853,21.34075094,21.58478853,121768400
2016-05-20,21.71707344,21.76496848,21.55742158,21.58479091,128104000
2016-05-23,21.99304199,22.16637766,21.81970632,21.86532189,152074400
2016-05-24,22.32830048,22.37163307,22.08654242,22.17321109,140560800
2016-05-25,22.72059250,22.74796010,22.37620239,22.50392249,152675200
2016-05-26,22.90077400,22.97375718,22.49708447,22.73428021,225324800
2016-05-27,22.88708496,22.91445430,22.63620545,22.67953980,145364800
2016-05-31,22.77532959,22.89848900,22.53813388,22.71603023,169228800
2016-06-01,22.45602989,22.70234874,22.42638108,22.58375000,116693200
2016-06-02,22.28725815,22.31462575,22.03865807,22.25988881,160766400
2016-06-03,22.33286858,22.41269364,22.22567418,22.30321976,114019600
2016-06-06,22.49479866,23.23831578,22.24848159,22.34883234,93170000
2016-06-07,22.58602715,22.77760902,22.57006213,22.63620339,89638000
2016-06-08,22.56550026,22.70690414,22.50620090,22.58374474,83392400
2016-06-09,22.72744370,22.80498757,22.45603664,22.46515976,106405600
2016-06-10,22.54042053,22.65901755,22.46059545,22.47199804,126851600
2016-06-13,22.20058441,22.60655507,22.14584748,22.50848379,152082000
2016-06-14,22.22795486,22.46058989,22.06602353,22.19602484,127727600
2016-06-15,22.15497398,22.44462718,22.12988586,22.31006343,117780800
2016-06-16,22.24848366,22.29409748,21.91093543,21.99760240,125307200
2016-06-17,21.74215698,22.04321268,21.73531508,22.03637079,244032800
2016-06-20,21.68969727,22.02496416,21.67373226,21.89496289,137647600
2016-06-21,21.87444115,21.97479189,21.59391112,21.65321047,142185600
2016-06-22,21.79233170,22.09794806,21.74671614,21.95198178,116876400
2016-06-23,21.91777611,21.96111046,21.72391475,21.88128540,128960800
2016-06-24,21.30197716,21.58934907,21.13092274,21.19022209,301245600
2016-06-27,20.99180031,21.22215410,20.86864091,21.21074977,181958400
2016-06-28,21.34531593,21.36128269,21.01461133,21.18794701,161779600
2016-06-29,21.53005409,21.56426533,21.35443721,21.43198280,146124000
2016-06-30,21.80374718,21.84251911,21.50725375,21.53918378,143345600
2016-07-01,21.86988068,22.00216320,21.74216058,21.77865129,104106000
2016-07-05,21.66461372,21.75812432,21.54373554,21.75584310,110820800
2016-07-06,21.78777695,21.81742750,21.52321361,21.57566934,123796400
2016-07-07,21.88128471,22.00900481,21.80830155,21.82654604,100558400
2016-07-08,22.05006409,22.09795914,21.90637894,22.00672973,115648400
2016-07-11,22.11848450,22.27129274,22.06146634,22.06602703,95179600
2016-07-12,22.21883011,22.28269015,22.15040938,22.16181196,96670000
2016-07-13,22.09339333,22.27585036,22.08654969,22.21655274,103568800
2016-07-14,22.53129196,22.57690578,22.19602497,22.21198998,155676000
2016-07-15,22.52900887,22.64760758,22.46514882,22.56093889,120548000
2016-07-18,22.76848984,22.83691058,22.48795975,22.51076667,145975600
2016-07-19,22.77761459,22.80726341,22.65673464,22.70691089,95119600
2016-07-20,22.79813576,22.91217205,22.74795951,22.80725887,105104000
2016-07-21,22.67725754,23.03533143,22.60883507,22.76848692,130808000
2016-07-22,22.50164032,22.64760662,22.42181353,22.63848351,113254800
2016-07-25,22.20058441,22.54269329,22.10479434,22.40813130,161531600
2016-07-26,22.04777145,22.34426644,21.99075332,22.08198268,224959200
2016-07-27,23.48007393,23.79937592,23.43446010,23.78112970,369379200
2016-07-28,23.79709435,23.82218247,23.45042476,23.45270597,159479200
2016-07-29,23.76744461,23.84499020,23.64656642,23.76288392,110934800
2016-08-01,24.18710136,24.20990828,23.81306242,23.81306242,152671600
2016-08-02,23.82902718,24.19166179,23.71955156,24.18710111,135266400
2016-08-03,24.12780190,24.13920448,23.89516686,23.90428997,120810400
2016-08-04,24.27684975,24.30665917,24.14155705,24.21035019,109634800
2016-08-05,24.64603424,24.68501620,24.34793302,24.36856991,162213600
2016-08-08,24.85011864,24.85011864,24.57265605,24.65520536,112148800
2016-08-09,24.95101357,24.98082474,24.76756814,24.81801620,105260800
2016-08-10,24.76527596,24.97165360,24.71024250,24.92808450,96034000
2016-08-11,24.74922180,24.97852989,24.73087673,24.88451273,109938000
2016-08-12,24.80654716,24.86616775,24.71482359,24.71482359,74641600
2016-08-15,25.10465050,25.11840842,24.78361882,24.79737675,103472800
2016-08-16,25.08172226,25.27663557,25.04274030,25.13904929,135177600
2016-08-17,25.04503059,25.07942716,24.84323835,25.01751299,101424000
2016-08-18,25.01292419,25.13216362,24.99916452,25.04732075,87938800
2016-08-19,25.07713127,25.15280336,24.84782320,24.94183860,101472400
2016-08-22,24.88222885,25.01751983,24.73088463,24.96248636,103280800
2016-08-23,24.96018600,25.06796109,24.88680748,24.90056541,85030800
2016-08-24,24.77214813,24.93725021,24.69189067,24.89597469,94700400
2016-08-25,24.66667747,24.73776244,24.46259336,24.62540194,100344800
2016-08-26,24.52221107,24.75381102,24.37774584,24.62998617,111065200
2016-08-29,24.49469376,24.63686542,24.37316073,24.44883283,99881200
2016-08-30,24.30665588,24.42130992,24.19200185,24.26079497,99455600
2016-08-31,24.32958794,24.43736302,24.22410643,24.22869357,118649600
2016-09-01,24.47405815,24.49010965,24.21952598,24.33876544,106806000
2016-09-02,24.70335960,24.76527201,24.49468842,24.69647889,107210000
2016-09-06,24.69648552,24.83407180,24.65291816,24.74234820,107521600
2016-09-07,24.84782791,24.93955151,24.55202023,24.72629489,169457200
2016-09-08,24.19659424,24.59788348,24.13238824,24.59329809,212008000
2016-09-09,23.64854240,24.24245126,23.64854240,23.99479811,186228000
2016-09-12,24.17824745,24.24245344,23.51096002,23.53847762,181171200
2016-09-13,24.75381470,24.94643446,24.59100612,24.65292030,248704800
2016-09-14,25.62976456,25.91869324,24.90285833,24.93266950,443554800
2016-09-15,26.50114441,26.53783456,26.02418301,26.10902766,359934400
2016-09-16,26.35209084,26.62955347,26.15030030,26.39795351,319547600
2016-09-19,26.04481888,26.64101969,25.96914677,26.41400512,188092000
2016-09-20,26.04252052,26.16864068,25.79945450,25.92328108,138057200
2016-09-21,26.03793335,26.13882772,25.78340124,26.10672472,144012800
2016-09-22,26.28330231,26.35668085,26.14113062,26.22138812,124296000
2016-09-23,25.84532166,26.32228303,25.57932511,26.23743839,209924800
2016-09-26,25.88429451,26.00124212,25.57931610,25.59995299,119477600
2016-09-27,25.93244934,25.95308798,25.76046828,25.91181245,98429600
2016-09-28,26.12965775,26.28788090,26.01041830,26.07003890,118564400
2016-09-29,25.72378540,26.09526519,25.63664894,25.94850813,143548000
2016-09-30,25.92328262,25.99666115,25.63664748,25.78798993,145516400
2016-10-03,25.80175209,25.92328688,25.74671862,25.84532120,86807200
2016-10-04,25.91181755,26.21221063,25.82697292,25.92557548,118947200
2016-10-05,25.92328262,26.06316071,25.84073156,26.00354011,85812400
2016-10-06,26.11589813,26.21908607,25.94162349,26.07232904,115117200
2016-10-07,26.15488052,26.26953457,26.02876212,26.21220755,97433600
2016-10-10,26.61120605,26.77172103,26.30622586,26.37501724,144944000
2016-10-11,26.66853142,27.21657761,26.64559921,26.98956134,256164000
2016-10-12,26.90701485,27.05377366,26.77172389,26.90930842,150347200
2016-10-13,26.82446098,26.92994249,26.53553230,26.78089189,140769600
2016-10-14,26.97351456,27.09734116,26.85886049,27.03084159,142608800
2016-10-17,26.95517349,27.02167132,26.77860524,26.90472542,94499600
2016-10-18,26.93682480,27.10651232,26.93223766,27.09963335,98214000
2016-10-19,26.85656166,27.00331868,26.09525894,26.88637108,80138400
2016-10-20,26.84281158,26.91619012,26.67541761,26.79695065,96503200
2016-10-21,26.73732567,26.80841237,26.66394714,26.78548016,92770800
2016-10-24,26.97809410,26.99873099,26.82904351,26.85197397,94154800
2016-10-25,27.11568260,27.14090663,26.90013243,27.04688947,192516000
2016-10-26,26.50572395,26.53094799,25.98290174,26.21220985,264536800
2016-10-27,26.25119400,26.56763857,26.16405580,26.45986348,138248000
2016-10-28,26.07691765,26.41858623,26.01500348,26.11131421,151446800
2016-10-31,26.03564644,26.19386962,25.95768076,26.06087047,105677600
2016-11-01,25.56555939,26.08838157,25.34542382,26.01729662,175303200
2016-11-02,25.58849525,25.76276994,25.50594593,25.54492790,113326800
2016-11-03,25.31421661,25.68990725,25.24968097,25.57927522,107730400
2016-11-04,25.08603668,25.41102203,24.91778328,25.01458675,123348000
2016-11-07,25.44789505,25.47094324,25.22893285,25.37183444,130240000
2016-11-08,25.59770584,25.74982704,25.28424558,25.42484181,97016800
2016-11-09,25.55622482,25.65763898,24.90395237,25.32573938,236705600
2016-11-10,24.84402657,25.60462749,24.39227530,25.60462749,228538000
2016-11-11,24.99153519,25.09294934,24.55822321,24.68959984,136575600
2016-11-14,24.36461067,24.84862965,23.98892011,24.82558146,204702000
2016-11-15,24.68729210,24.81866871,24.46833167,24.56282977,129058000
2016-11-16,25.35109329,25.40641106,24.56974778,24.59279598,235362000
2016-11-17,25.34187508,25.43406961,25.08373249,25.30960725,110528000
2016-11-18,25.36722946,25.47786326,25.27503668,25.28886525,113715600
2016-11-21,25.75214386,25.81206882,25.35570855,25.38106209,117058400
2016-11-22,25.76827621,25.91117608,25.67608168,25.80284763,103862000
2016-11-23,25.63688660,25.70142221,25.42944943,25.66684906,109705600
2016-11-25,25.76596260,25.78440185,25.57235395,25.61384140,45903600
2016-11-28,25.71525955,25.92269679,25.67377210,25.68299173,108776000
2016-11-29,25.68990707,25.82128371,25.36953245,25.53317690,114115200
